Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4
2022-01-30,USBCables,399,360.7236909871244,4.151931330472102,0.9759057971014492,352.03,79.0,92.0,84.0,100.0,75.0,80.0,88.0,85.0,63.0,100.0,89.0,94.0,76.0,88.0,81.0,84.0,67.0,97.0,90.0,99.0,78.0,71.0,83.0,76.0,58.0,4,1,1,0,399.0,399.0
2022-02-06,USBCables,319,360.7236909871244,4.151931330472102,0.9807367149758456,353.77,69.0,78.0,70.0,81.0,62.0,79.0,80.0,88.0,85.0,92.0,100.0,89.0,94.0,84.0,88.0,81.0,84.0,100.0,97.0,90.0,99.0,75.0,71.0,83.0,76.0,5,2,1,0,359.0,359.0
2022-02-13,USBCables,386,360.7236909871244,4.151931330472102,0.9766908212560388,352.32,69.0,76.0,71.0,79.0,61.0,69.0,79.0,80.0,88.0,78.0,92.0,100.0,89.0,70.0,84.0,88.0,81.0,81.0,100.0,97.0,90.0,62.0,75.0,71.0,83.0,6,2,1,0,352.5,368.0
2022-02-20,USBCables,364,360.7236909871244,4.151931330472102,0.9780193236714976,352.79,69.0,74.0,68.0,78.0,60.0,69.0,69.0,79.0,80.0,76.0,78.0,92.0,100.0,71.0,70.0,84.0,88.0,79.0,81.0,100.0,97.0,61.0,62.0,75.0,71.0,7,2,1,0,375.0,367.0
2022-02-27,USBCables,327,360.7236909871244,4.151931330472102,0.9802536231884058,353.6,67.0,71.0,63.0,74.0,58.0,69.0,69.0,69.0,79.0,74.0,76.0,78.0,92.0,68.0,71.0,70.0,84.0,78.0,79.0,81.0,100.0,60.0,61.0,62.0,75.0,8,2,1,0,345.5,349.0
2022-03-06,USBCables,366,360.7236909871244,4.151931330472102,0.9778985507246376,352.75,63.0,70.0,61.0,73.0,57.0,67.0,69.0,69.0,69.0,71.0,74.0,76.0,78.0,63.0,68.0,71.0,70.0,74.0,78.0,79.0,81.0,58.0,60.0,61.0,62.0,9,3,1,0,346.5,360.75
2022-03-13,USBCables,334,360.7236909871244,4.151931330472102,0.979830917874396,353.45,62.0,68.0,62.0,70.0,56.0,63.0,67.0,69.0,69.0,70.0,71.0,74.0,76.0,61.0,63.0,68.0,71.0,73.0,74.0,78.0,79.0,57.0,58.0,60.0,61.0,10,3,1,0,350.0,347.75
2022-03-20,USBCables,336,360.7236909871244,4.151931330472102,0.9797101449275364,353.4,60.0,65.0,57.0,69.0,53.0,62.0,63.0,67.0,69.0,68.0,70.0,71.0,74.0,62.0,61.0,63.0,68.0,70.0,73.0,74.0,78.0,56.0,57.0,58.0,60.0,11,3,1,0,335.0,340.75
2022-03-27,USBCables,363,360.7236909871244,4.151931330472102,0.9780797101449276,352.82,57.0,61.0,52.0,63.0,49.0,60.0,62.0,63.0,67.0,65.0,68.0,70.0,71.0,57.0,62.0,61.0,63.0,69.0,70.0,73.0,74.0,53.0,56.0,57.0,58.0,12,3,1,0,349.5,349.75
2022-04-03,USBCables,287,360.7236909871244,4.151931330472102,0.982669082125604,354.47,50.0,59.0,47.0,58.0,45.0,57.0,60.0,62.0,63.0,61.0,65.0,68.0,70.0,52.0,57.0,62.0,61.0,63.0,69.0,70.0,73.0,49.0,53.0,56.0,57.0,13,4,2,0,325.0,330.0
2022-04-10,USBCables,294,360.7236909871244,4.151931330472102,0.9822463768115942,354.32,46.0,54.0,43.0,54.0,40.0,50.0,57.0,60.0,62.0,59.0,61.0,65.0,68.0,47.0,52.0,57.0,62.0,58.0,63.0,69.0,70.0,45.0,49.0,53.0,56.0,14,4,2,0,290.5,320.0
2022-04-17,USBCables,334,360.7236909871244,4.151931330472102,0.979830917874396,353.45,44.0,51.0,39.0,48.0,34.0,46.0,50.0,57.0,60.0,54.0,59.0,61.0,65.0,43.0,47.0,52.0,57.0,54.0,58.0,63.0,69.0,40.0,45.0,49.0,53.0,15,4,2,0,314.0,319.5
2022-04-24,USBCables,317,360.7236909871244,4.151931330472102,0.9808574879227052,353.82,38.0,47.0,36.0,41.0,30.0,44.0,46.0,50.0,57.0,51.0,54.0,59.0,61.0,39.0,43.0,47.0,52.0,48.0,54.0,58.0,63.0,34.0,40.0,45.0,49.0,16,4,2,0,325.5,308.0
2022-05-01,USBCables,361,360.7236909871244,4.151931330472102,0.9782004830917874,352.86,38.0,43.0,34.0,35.0,27.0,38.0,44.0,46.0,50.0,47.0,51.0,54.0,59.0,36.0,39.0,43.0,47.0,41.0,48.0,54.0,58.0,30.0,34.0,40.0,45.0,17,5,2,0,339.0,326.5
2022-05-08,USBCables,315,360.7236909871244,4.151931330472102,0.9809782608695652,353.86,32.0,40.0,30.0,33.0,24.0,38.0,38.0,44.0,46.0,43.0,47.0,51.0,54.0,34.0,36.0,39.0,43.0,35.0,41.0,48.0,54.0,27.0,30.0,34.0,40.0,18,5,2,0,338.0,331.75
2022-05-15,USBCables,294,360.7236909871244,4.151931330472102,0.9822463768115942,354.32,30.0,36.0,24.0,29.0,22.0,32.0,38.0,38.0,44.0,40.0,43.0,47.0,51.0,30.0,34.0,36.0,39.0,33.0,35.0,41.0,48.0,24.0,27.0,30.0,34.0,19,5,2,0,304.5,321.75
2022-05-22,USBCables,387,360.7236909871244,4.151931330472102,0.9766304347826088,352.29,29.0,33.0,18.0,28.0,19.0,30.0,32.0,38.0,38.0,36.0,40.0,43.0,47.0,24.0,30.0,34.0,36.0,29.0,33.0,35.0,41.0,22.0,24.0,27.0,30.0,20,5,2,0,340.5,339.25
2022-05-29,USBCables,325,360.7236909871244,4.151931330472102,0.9803743961352656,353.64,26.0,28.0,18.0,23.0,16.0,29.0,30.0,32.0,38.0,33.0,36.0,40.0,43.0,18.0,24.0,30.0,34.0,28.0,29.0,33.0,35.0,19.0,22.0,24.0,27.0,21,5,2,0,356.0,330.25
2022-06-05,USBCables,329,360.7236909871244,4.151931330472102,0.9801328502415458,353.56,23.0,25.0,16.0,21.0,13.0,26.0,29.0,30.0,32.0,28.0,33.0,36.0,40.0,18.0,18.0,24.0,30.0,23.0,28.0,29.0,33.0,16.0,19.0,22.0,24.0,22,6,2,0,327.0,333.75
2022-06-12,USBCables,274,360.7236909871244,4.151931330472102,0.9834541062801933,354.76,23.0,25.0,10.0,18.0,10.0,23.0,26.0,29.0,30.0,25.0,28.0,33.0,36.0,16.0,18.0,18.0,24.0,21.0,23.0,28.0,29.0,13.0,16.0,19.0,22.0,23,6,2,0,301.5,328.75
2022-06-19,USBCables,367,360.7236909871244,4.151931330472102,0.9778381642512076,352.73,33.0,34.0,24.0,32.0,26.0,23.0,23.0,26.0,29.0,25.0,25.0,28.0,33.0,10.0,16.0,18.0,18.0,18.0,21.0,23.0,28.0,10.0,13.0,16.0,19.0,24,6,2,0,320.5,323.75
2022-06-26,USBCables,386,360.7236909871244,4.151931330472102,0.9766908212560388,352.32,29.0,32.0,20.0,29.0,16.0,33.0,23.0,23.0,26.0,34.0,25.0,25.0,28.0,24.0,10.0,16.0,18.0,32.0,18.0,21.0,23.0,26.0,10.0,13.0,16.0,25,6,2,0,376.5,339.0
2022-07-03,USBCables,331,360.7236909871244,4.151931330472102,0.980012077294686,353.51,35.0,29.0,22.0,20.0,17.0,29.0,33.0,23.0,23.0,32.0,34.0,25.0,25.0,20.0,24.0,10.0,16.0,29.0,32.0,18.0,21.0,16.0,26.0,10.0,13.0,26,7,3,0,358.5,339.5
2022-07-10,USBCables,382,360.7236909871244,4.151931330472102,0.9769323671497584,352.4,31.0,32.0,22.0,26.0,13.0,35.0,29.0,33.0,23.0,29.0,32.0,34.0,25.0,22.0,20.0,24.0,10.0,20.0,29.0,32.0,18.0,17.0,16.0,26.0,10.0,27,7,3,0,356.5,366.5
2022-07-17,USBCables,339,360.7236909871244,4.151931330472102,0.9795289855072464,353.34,27.0,28.0,18.0,24.0,15.0,31.0,35.0,29.0,33.0,32.0,29.0,32.0,34.0,22.0,22.0,20.0,24.0,26.0,20.0,29.0,32.0,13.0,17.0,16.0,26.0,28,7,3,0,360.5,359.5
2022-07-24,USBCables,271,360.7236909871244,4.151931330472102,0.9836352657004832,354.82,14.0,15.0,0.0,10.0,1.0,27.0,31.0,35.0,29.0,28.0,32.0,29.0,32.0,18.0,22.0,22.0,20.0,24.0,26.0,20.0,29.0,15.0,13.0,17.0,16.0,29,7,3,0,305.0,330.75
2022-07-31,USBCables,256,360.7236909871244,4.151931330472102,0.9845410628019324,355.15,16.0,15.0,1.0,9.0,0.0,14.0,27.0,31.0,35.0,15.0,28.0,32.0,29.0,0.0,18.0,22.0,22.0,10.0,24.0,26.0,20.0,1.0,15.0,13.0,17.0,30,7,3,0,263.5,312.0
