Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4,Category_Encoded,trend_momentum,trend_velocity
2024-01-07,USBCables,343,360.7236909871244,4.151931330472102,0.9792874396135266,353.25,82.0,72.0,94.0,72.0,93.0,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0,1,1,1,0,329.5,371.25,1,14.0,4.0
2024-01-14,USBCables,401,360.7236909871244,4.151931330472102,0.9757850241545892,351.99,87.0,74.0,95.0,78.0,86.0,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0,2,1,1,0,372.0,366.75,1,19.0,14.0
2024-01-21,USBCables,351,360.7236909871244,4.151931330472102,0.9788043478260868,353.08,95.0,70.0,87.0,76.0,100.0,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0,3,1,1,0,376.0,352.75,1,13.0,19.0
2024-01-28,USBCables,461,360.7236909871244,4.151931330472102,0.9721618357487922,350.68,84.0,77.0,83.0,86.0,92.0,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0,4,1,1,0,406.0,389.0,1,-3.0,13.0
2024-02-04,USBCables,357,360.7236909871244,4.151931330472102,0.9784420289855073,352.95,73.0,59.0,69.0,62.0,77.0,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0,5,2,1,0,409.0,392.5,1,-22.0,-3.0
2024-02-11,USBCables,296,360.7236909871244,4.151931330472102,0.9821256038647344,354.28,71.0,60.0,65.0,62.0,75.0,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0,6,2,1,0,326.5,366.25,1,-13.0,-22.0
2024-02-18,USBCables,371,360.7236909871244,4.151931330472102,0.977596618357488,352.64,68.0,59.0,67.0,62.0,74.0,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0,7,2,1,0,333.5,371.25,1,-5.0,-13.0
2024-02-25,USBCables,380,360.7236909871244,4.151931330472102,0.9770531400966184,352.45,66.0,57.0,65.0,60.0,70.0,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0,8,2,1,0,375.5,351.0,1,-5.0,-5.0
2024-03-03,USBCables,476,360.7236909871244,4.151931330472102,0.971256038647343,350.36,66.0,54.0,66.0,58.0,67.0,66.0,68.0,71.0,73.0,57.0,59.0,60.0,59.0,65.0,67.0,65.0,69.0,60.0,62.0,62.0,62.0,70.0,74.0,75.0,77.0,9,3,1,0,428.0,380.75,1,-2.0,-5.0
2024-03-10,USBCables,378,360.7236909871244,4.151931330472102,0.9771739130434782,352.49,62.0,50.0,62.0,58.0,66.0,66.0,66.0,68.0,71.0,54.0,57.0,59.0,60.0,66.0,65.0,67.0,65.0,58.0,60.0,62.0,62.0,67.0,70.0,74.0,75.0,10,3,1,0,427.0,401.25,1,-4.0,-2.0
